Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19 00:00:00-04:00,13.353459992218069,14.073370960387406,13.133975114526955,13.634400367736816,7717000,0.0,0.0
2013-06-20 00:00:00-04:00,14.266518964499904,14.310415276114355,13.48515239364295,13.555387496948242,1874600,0.0,0.0
2013-06-21 00:00:00-04:00,14.029475176836002,14.029475176836002,13.572946995135709,13.87144660949707,635300,0.0,0.0
2013-06-24 00:00:00-04:00,13.862666001694437,13.862666001694437,13.335901916241712,13.625622749328613,758300,0.0,0.0
2013-06-25 00:00:00-04:00,13.608063054559185,13.757312845364854,13.476372456680489,13.748533248901367,564400,0.0,0.0
2013-06-26 00:00:00-04:00,13.643181579323537,13.65196117641521,13.441255869825829,13.58172607421875,901000,0.0,0.0
2013-06-27 00:00:00-04:00,12.975947263962912,13.818769327119561,12.870594610726888,13.493931770324707,3258000,0.0,0.0
2013-06-28 00:00:00-04:00,13.423697545348455,13.766094318691039,13.388579991974998,13.50271224975586,1793700,0.0,0.0
2013-07-01 00:00:00-04:00,13.59050502946919,13.60806422390503,13.028624203817836,13.054962158203125,4343500,0.0,0.0
2013-07-02 00:00:00-04:00,12.888155617466357,13.335904247372863,12.879376019144825,13.160316467285156,8682500,0.0,0.0
2013-07-03 00:00:00-04:00,13.063739865753654,13.274445144894434,13.028622319230191,13.142754554748535,2265100,0.0,0.0
2013-07-05 00:00:00-04:00,13.133976180391041,13.994356568874007,13.133976180391041,13.704636573791504,3470900,0.0,0.0
2013-07-08 00:00:00-04:00,13.897782431345135,14.11726730971416,13.65195960200697,14.064591407775879,4010700,0.0,0.0
2013-07-09 00:00:00-04:00,13.880226828162554,14.064594196033468,13.757314970492436,13.809990882873535,3656200,0.0,0.0
2013-07-10 00:00:00-04:00,13.608064171356697,13.695858468659935,13.362241311083489,13.564167022705078,3010500,0.0,0.0
2013-07-11 00:00:00-04:00,13.871446750938983,13.871446750938983,13.22177160556829,13.353462219238281,3630300,0.0,0.0
2013-07-12 00:00:00-04:00,13.169096065606686,13.327125486319911,13.142758107910675,13.160316467285156,3042300,0.0,0.0
2013-07-15 00:00:00-04:00,13.169096119737674,13.239331232061454,12.747685445794989,12.993508338928223,5331400,0.0,0.0
2013-07-16 00:00:00-04:00,12.914491622535815,13.581725923254156,12.90571202554173,13.511490821838379,2711100,0.0,0.0
2013-07-17 00:00:00-04:00,13.41491553147961,14.152385694030835,13.41491553147961,14.064591407775879,3737700,0.0,0.0
2013-07-18 00:00:00-04:00,14.08215189195064,14.266518402918342,13.57294615712874,13.695858001708984,2827900,0.0,0.0
2013-07-19 00:00:00-04:00,13.493931147777365,14.275297669814826,13.493931147777365,14.152386665344238,3735400,0.0,0.0
2013-07-22 00:00:00-04:00,14.17872487000963,14.275298766390309,13.827549348448493,13.959239959716797,2159200,0.0,0.0
2013-07-23 00:00:00-04:00,13.915343284606934,14.090930203540289,13.792431436631425,13.915343284606934,2104900,0.0,0.0
2013-07-24 00:00:00-04:00,13.86266865034885,14.090932349540761,13.713418825529951,13.976800918579102,2205100,0.0,0.0
2013-07-25 00:00:00-04:00,13.968019113556556,14.090930123566007,13.730975853346573,13.836328506469727,2097300,0.0,0.0
2013-07-26 00:00:00-04:00,13.836328091359956,14.187503591234703,13.608063597807154,14.12604808807373,937600,0.0,0.0
2013-07-29 00:00:00-04:00,14.029473159569967,14.108487850512336,13.704635636904515,13.79242992401123,3495600,0.0,0.0
2013-07-30 00:00:00-04:00,13.809990586656623,14.205064107383416,13.757314675405393,14.16994571685791,3438100,0.0,0.0
2013-07-31 00:00:00-04:00,14.12604808807373,14.371871775254489,14.082151778540714,14.12604808807373,2392800,0.0,0.0
2013-08-01 00:00:00-04:00,14.143608020595364,14.415768837899472,14.126048826050077,14.389430046081543,1951600,0.0,0.0
2013-08-02 00:00:00-04:00,14.301637357455382,14.608914887917114,14.266518968524354,14.486003875732422,2042800,0.0,0.0
2013-08-05 00:00:00-04:00,14.406989084280571,14.468444589985195,14.117269075575251,14.231400489807129,1127500,0.0,0.0
2013-08-06 00:00:00-04:00,14.161165540603692,14.442107629717402,14.073372916951175,14.389430046081543,1335300,0.0,0.0
2013-08-07 00:00:00-04:00,14.25774179096488,14.31041770876407,14.082154840121836,14.187506675720215,1239800,0.0,0.0
2013-08-08 00:00:00-04:00,14.327975561144878,14.494784572142924,14.17872574594391,14.380651473999023,2109500,0.0,0.0
2013-08-09 00:00:00-04:00,14.406989831433458,14.406989831433458,14.240180825486593,14.257740020751953,1370900,0.0,0.0
